country,iso2c,iso3c,year,status,lastupdated,growth,inv,infl,open,region,capital,longitude,latitude,income,lending
Guyana,GY,GUY,2000,,2025-12-19,-1.40881252207762,23.7759824891985,6.14854333024871,206.767370475214,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2001,,2025-12-19,2.32701717600905,21.5703446978272,2.62741314203332,199.577000730114,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2004,,2025-12-19,1.65433601876252,23.5456808733306,4.66846622369882,200.725286901642,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2003,,2025-12-19,-0.560476505993833,20.952115865171,5.98097814066473,189.162485631386,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Haiti,HT,HTI,1996,,2025-12-19,2.18145500226173,NA,20.5835962145112,40.223379852938,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1999,,2025-12-19,0.830848511128352,NA,3.00439421550734,41.9484795102088,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2000,,2025-12-19,-0.974737113523176,8.32239600531104,9.33322197565603,27.1535220636918,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2001,,2025-12-19,-2.14318391327505,8.04811181920893,13.31672224251,27.569933019116,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1998,,2025-12-19,0.293961772099124,NA,5.26903547042201,36.5207867041288,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1997,,2025-12-19,0.785892869122677,NA,20.5590073395833,36.8940488093915,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2007,,2025-12-19,2.95569722727539,9.22466753259594,6.55722772638066,34.2825489611293,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,1995,,2025-12-19,7.82292405059231,NA,27.6081851727601,37.8478190633142,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2022,,2025-12-19,-2.7846808475344,15.8621394204196,33.98393194707,36.529550283828,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2010,,2025-12-19,-6.7459038549499,24.988217664925,4.82734190074673,44.7215241260457,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2002,,2025-12-19,-0.729374655833098,9.49595832222187,7.03287406224601,24.9396784759828,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2008,,2025-12-19,0.961802640900089,12.6171620718569,15.2817744823772,36.1450381454244,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2009,,2025-12-19,4.15489282064615,12.6069242243299,0.393886040173341,33.0964998246108,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2006,,2025-12-19,0.0540583442750062,14.3527712251236,11.3452152244299,37.0570704128996,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2019,,2025-12-19,-2.98683711868885,18.5362500202298,18.7037825672506,44.5687187758294,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2003,,2025-12-19,1.6820034644329,16.6792585587853,28.6995777887374,37.1973434444641,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2005,,2025-12-19,1.35443141019209,9.81592773095545,13.973008326384,34.9651045038228,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2020,,2025-12-19,-4.49816442182016,17.70308377994,22.7963113642528,37.4138801252638,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2013,,2025-12-19,2.767509667507,17.880859322137,4.76502404779142,40.3325097562551,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2011,,2025-12-19,3.91514494215959,20.9967494829716,6.33279483849042,44.1635704019387,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2012,,2025-12-19,-1.04324222181728,17.5092344164627,5.01804155429246,40.2582414988129,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2004,,2025-12-19,-2.98301062977993,11.4076572923675,21.0318339277222,33.7809703531059,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2021,,2025-12-19,-2.92695804339543,18.0480582579069,16.8415240198785,37.0465594645645,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2018,,2025-12-19,0.326678559605597,16.0510920039064,12.4814111170435,45.1385763027223,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2014,,2025-12-19,1.39231187945737,16.556866327765,3.43816659958601,42.3515259071619,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2017,,2025-12-19,1.12394427912376,16.876979845919,10.6800887242584,42.0745477868911,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2016,,2025-12-19,0.398402974127237,13.5922278864188,11.5029073942666,41.4109022161974,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2015,,2025-12-19,-0.0454395053176881,13.9737286463314,6.73184069658997,41.9457381172044,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Honduras,HN,HND,2020,,2025-12-19,-10.5484174868395,18.2840692088973,3.46841177951184,88.0008563836292,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1996,,2025-12-19,19.5352792735659,23.2612085564133,23.8378353073358,122.725112727964,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2019,,2025-12-19,0.71936151617345,22.8046970698247,4.36587159819267,99.4599779937589,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2004,,2025-12-19,3.61570269241076,27.0803523056205,8.1137909709338,135.461758741854,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1997,,2025-12-19,19.0501940282307,24.9839215563114,20.1998667554962,121.466190207647,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1995,,2025-12-19,21.1904167257791,23.2573346604832,29.4645292281585,114.537647463165,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1998,,2025-12-19,8.65940440372148,27.2219333162386,13.6681077485869,122.69670703096,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1999,,2025-12-19,8.68151278385452,29.6446413936213,11.66374097913,121.502105602734,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2021,,2025-12-19,10.7029903655951,22.666191471429,4.48087963413445,103.372643459918,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2022,,2025-12-19,2.41184551052402,22.4910886256308,9.08963911525025,112.698524913966,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2018,,2025-12-19,1.96196872528638,24.7473556145833,4.34734937777528,103.551162215452,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2003,,2025-12-19,1.89850421782039,22.9262738958309,7.67416639397937,122.248277175534,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2007,,2025-12-19,3.77627878562679,32.1934757962591,6.93621470895774,135.070634917917,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2000,,2025-12-19,6.65751932854472,25.7724496550534,11.0480349344976,120.392164584236,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2006,,2025-12-19,4.08321335137572,27.3263592647173,5.57775207654298,133.13183510432,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2001,,2025-12-19,-0.0161960531288656,23.9374508616678,9.67415556865377,115.943071737954,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2011,,2025-12-19,1.71164194817371,24.4407777503837,6.7622795731476,122.216902597337,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2005,,2025-12-19,3.50707975469855,24.9144205577875,8.80906074819819,136.489768018486,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2009,,2025-12-19,-4.54399131651867,22.0079148952844,5.49634273772208,96.9050060188904,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2002,,2025-12-19,1.0499116620788,21.5176369123287,7.69050972034271,117.997454450299,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2017,,2025-12-19,2.92107278326836,23.532148331901,3.93436084442044,101.813111079622,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2008,,2025-12-19,1.9188349629601,33.5973788273545,11.4034270813932,135.748955193053,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2015,,2025-12-19,1.88202222037501,23.6830079243241,3.15783117980923,107.26440535424,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2013,,2025-12-19,0.777167217053545,23.5854202773999,5.16189898581494,116.306049247436,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2010,,2025-12-19,1.5491216313325,21.5558696364013,4.69889064976226,109.441838241682,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2014,,2025-12-19,1.0812751128465,22.2854400331859,6.12924930313022,112.97509728471,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2012,,2025-12-19,2.04382616957031,24.3710157922338,5.19618615531848,121.188215808285,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2016,,2025-12-19,1.96051068302054,22.0345380996484,2.72461223295289,99.8157169505924,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
"Hong Kong SAR, China",HK,HKG,2009,,2025-12-19,-2.66898437200337,20.4642472931966,0.579441418472608,348.397554309339,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2006,,2025-12-19,6.3474408353708,22.4267652730467,2.00025160397534,359.208661184248,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2016,,2025-12-19,1.54454440525488,21.4894575519614,2.40930743862224,371.727231773253,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2008,,2025-12-19,1.51877053317028,20.5445780846355,4.30315484104921,376.656806171877,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2007,,2025-12-19,5.55352397860919,20.6181894840909,2.03502713369511,362.14946363969,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2010,,2025-12-19,5.98640945097021,21.7781360691582,2.29289088604673,404.770560908659,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2011,,2025-12-19,4.11214756917033,23.536338869848,5.3052489299392,421.854706554386,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1999,,2025-12-19,1.53235223822557,25.8047383016083,-4.00943396226445,220.272313145342,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1995,,2025-12-19,0.36660760874021,30.2106512386886,9.07738095238091,256.89826506739,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2001,,2025-12-19,-0.177510266157995,25.7985137101084,-1.65816326530609,240.848977626932,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2015,,2025-12-19,1.51995547711607,22.3995947095418,2.99084819322581,389.405949263639,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1997,,2025-12-19,4.22845216857921,33.3034492452386,5.77663671373521,233.440294577968,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2017,,2025-12-19,3.00148096033243,21.6564377271714,1.49387243939522,376.795666734722,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2005,,2025-12-19,6.92006481506586,21.3969726476056,0.826446280991827,342.689209524653,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1996,,2025-12-19,-0.267987767009188,31.0100938961435,6.27557980900412,244.85376438617,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2002,,2025-12-19,1.20749745493134,22.7446754554123,-2.98313878080415,255.996457369342,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1998,,2025-12-19,-6.66507453315447,30.2003556373722,2.91262135922399,221.133284508369,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2018,,2025-12-19,2.0272229246582,21.5995180976142,2.40613432046534,376.892773545026,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2000,,2025-12-19,6.7184512388573,26.5058493414211,-3.68550368550369,247.654020445592,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2013,,2025-12-19,2.68790568876102,24.1086280956178,4.33799342105267,442.620019127299,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2003,,2025-12-19,3.25996792728786,21.6546282274807,-2.67379679144394,292.454655919737,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2012,,2025-12-19,0.583751958193886,25.3999025065057,4.05390950903844,430.568530415663,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2014,,2025-12-19,2.04318180024958,23.4918064340566,4.42364532019699,425.975871734797,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2019,,2025-12-19,-2.39668495991923,18.2977495428858,2.88320853773996,353.743521139731,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2020,,2025-12-19,-6.20876017979512,17.0302785006165,0.2509620210808,350.679705044448,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2021,,2025-12-19,7.42950941492767,16.8430455935255,1.56875834445922,402.459681454463,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2022,,2025-12-19,-2.80533347557801,16.0698462674383,1.88136707196853,384.881143223724,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2004,,2025-12-19,7.85562604957764,21.820131227557,-0.274725274725253,326.841054589054,East Asia & Pacific,,114.109,22.3964,High income,Not classified
Hungary,HU,HUN,2020,,2025-12-19,-4.09730738033811,26.4476333540855,3.32674385766738,154.527002936377,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2018,,2025-12-19,5.82146361803679,24.8773384313132,2.85024792594646,162.700858777925,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2005,,2025-12-19,4.50792078649896,23.8577292678604,3.56151711378352,128.004810647538,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2007,,2025-12-19,0.487904817715162,23.7033612332997,7.9587451654491,155.60143236807,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2019,,2025-12-19,5.2087641343076,27.1243438949818,3.33858635382008,159.925556464831,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2015,,2025-12-19,4.03310873929586,22.2937047865563,-0.0616446800641672,167.290738494524,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2006,,2025-12-19,4.09589996478341,23.5148918369988,3.93032603841001,149.231531568461,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2017,,2025-12-19,4.47743568209606,22.3175179109155,2.34824281150154,165.032855840268,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2014,,2025-12-19,4.75555169835647,22.1003955003797,-0.227566270988219,168.358355086413,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2004,,2025-12-19,5.19581258967388,24.0648512912948,6.74434679569469,123.615686104174,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2021,,2025-12-19,7.66253175353751,27.2593627994409,5.11096534382855,159.187527332834,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2011,,2025-12-19,2.2059103447462,19.5689305528823,3.9299209893507,166.754347209897,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2003,,2025-12-19,4.23691963512549,23.6514153458044,4.66101694915254,116.787088540862,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2008,,2025-12-19,1.17042884387347,23.3584432583345,6.0425125388106,158.453224115619,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2013,,2025-12-19,2.52439305270235,20.8591445952694,1.73319984983101,164.476024791467,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2016,,2025-12-19,2.83749039789862,19.6127620154747,0.394769306686392,163.97194450015,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2002,,2025-12-19,5.02871060786862,24.7043468872676,5.26544821583985,118.269335242555,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2012,,2025-12-19,-0.828646515876528,19.200974937302,5.65214517088646,166.17569860957,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1995,,2025-12-19,1.63091759717385,21.7047010170121,28.305468370665398,78.1758915933919,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2009,,2025-12-19,-6.59558642753552,22.6849719281542,4.21171171171171,145.30587733019,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2010,,2025-12-19,1.2966366075499,20.1115497896952,4.85555795691956,157.838960085896,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2001,,2025-12-19,4.30099676765016,24.8292566680683,9.11680911680911,130.903714236387,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2000,,2025-12-19,4.68094650632939,25.4713634057908,9.80361016908125,137.26231309347,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1996,,2025-12-19,0.27332748929139,22.7893893148991,23.4690301919185,83.021980635108,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1997,,2025-12-19,3.18554631713963,23.1976474946744,18.3050744143799,94.6879101466758,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1999,,2025-12-19,3.37847426779435,25.036764024712,9.99774409303368,113.869532830977,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1998,,2025-12-19,4.09002256717154,24.1105827537385,14.153789654534,107.319335097669,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2022,,2025-12-19,4.43277115645731,27.537745625411,14.6081439492433,185.000204092698,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Iceland,IS,ISL,2002,,2025-12-19,-0.351156727256466,19.6024045847351,5.19702230216628,68.7108314689249,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2001,,2025-12-19,2.46972063629258,22.9243406963541,6.40508550386868,73.9395325755249,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1999,,2025-12-19,2.64917861744279,23.2268671701007,3.23183260906467,68.4725808469369,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2003,,2025-12-19,1.57552048118407,21.1815719644539,2.05566329753742,67.4009987460124,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2011,,2025-12-19,1.07078538162074,15.195443595686699,4.0010266434312,100.133252648313,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2000,,2025-12-19,3.47861640541853,24.2476144628105,5.13647123245151,70.2477741981669,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1998,,2025-12-19,5.87066560158962,25.3144172925596,1.65924170953427,70.7676395257416,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2010,,2025-12-19,-2.08101145067769,13.9090271400569,5.39673113167477,92.4901528110187,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2005,,2025-12-19,5.34851964673268,29.1014370616777,3.98704782806593,71.2106793861355,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2012,,2025-12-19,0.632418770044652,15.7831762567392,5.18589988750698,102.433137099998,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2007,,2025-12-19,6.0245936089685,29.0119225466175,5.05155736492146,73.6249668831341,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2009,,2025-12-19,-8.63377661962879,15.2646256611056,12.0031298461743,89.00144405735,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1995,,2025-12-19,-0.425046357711153,16.9371992278263,1.65123150116658,64.3005949240328,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2006,,2025-12-19,3.21994146791231,34.9959953036019,6.68707906136661,76.6308537686708,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1997,,2025-12-19,3.29123630944122,21.3407274453604,1.81543080282242,69.2597923595091,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2004,,2025-12-19,6.68188294901493,24.6369176997244,3.15819324298464,69.7326204452496,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2016,,2025-12-19,4.75387973177391,20.6690547773916,1.69692761997751,87.7600165983392,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2013,,2025-12-19,2.62166783315034,15.4432466848862,3.87227923748249,97.6980221861272,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2014,,2025-12-19,0.786303485429585,17.0074199278355,2.04461481539333,95.2879194201667,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2008,,2025-12-19,-0.174091482130947,25.1262761994844,12.6943942775878,81.9027481853952,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2021,,2025-12-19,3.47038534143127,22.4867916382069,4.44423970189739,76.2317249850944,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2017,,2025-12-19,1.08598544714937,21.5478929187027,1.76041559180596,86.3585336945067,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1996,,2025-12-19,3.93497734946855,20.0500943892648,2.26041898267297,68.6955297848167,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2015,,2025-12-19,2.69299664107407,19.1177527750193,1.63305558181326,94.8888027460231,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2019,,2025-12-19,-1.06147502015334,20.5982032391469,3.01397179156053,83.7923659518443,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2020,,2025-12-19,-8.14886569197427,21.0063614352447,2.84792401518665,68.6550233460548,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2022,,2025-12-19,6.11928417467047,23.763656406864,8.3087551155892,93.0487199615013,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2018,,2025-12-19,1.89500633642427,21.657797307555,2.68291768267392,88.934996973139,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
India,IN,IND,2011,,2025-12-19,3.76074153145865,34.3134166469557,8.91179336483371,55.6238800135298,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1995,,2025-12-19,5.4307028028752,25.1369225017193,10.2248861637544,22.8674487062499,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2022,,2025-12-19,6.76238601727897,31.2230944361164,6.69903414079852,50.0752701498882,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2010,,2025-12-19,6.93079780415253,33.2300146665612,11.9893899204244,49.2552064974161,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,,2025-12-19,6.06398074162718,30.0802370588503,6.66565671867899,48.9221857470669,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2021,,2025-12-19,8.79093447676263,29.5780345158487,5.13140747176369,45.4230887840446,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2009,,2025-12-19,6.31340985793889,33.9516269299674,10.8823529411764,46.2728696428837,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2019,,2025-12-19,2.79675759965889,28.4545443348195,3.72950573539129,39.9054035306442,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
